reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4d839919-9039-458f-9beb-d40c5753a68c,Santosh Puntambekar,https://play-lh.googleusercontent.com/a/ACg8ocKc0kOguIXnPgV8_yBy0eAzE9fFzR9mh-WL6gKgE05xygzaBw=mo,software interface have to user friendly for bond.,3,0,3.9.0,2025-08-06 22:46:09,,,3.9.0
82bbc1d4-ab55-41fc-b260-57728de376be,Md Alam,https://play-lh.googleusercontent.com/a-/ALV-UjUkfHjg-hFwOIImIqJV3ccg5EO4wUDFWHIT2iDYxX0KVDhGrFl7,best,4,0,3.9.0,2025-08-06 21:40:25,,,3.9.0
ae033478-4334-44b5-900b-daa59b5e1198,Salman Pathan,https://play-lh.googleusercontent.com/a-/ALV-UjXqgOo1aiSs0IKLeJ0iNv6pR5tdhBrb9dn5KQpRNNNTM2a6yean,"Best app for Trading....., India s No 1 Broker, All Time Favourite Zerodha Nikhil Kamath sir...",5,0,3.9.0,2025-08-06 20:42:56,,,3.9.0
8efa3087-0d09-4279-98d5-7d2118f87937,Sachin Shinde,https://play-lh.googleusercontent.com/a-/ALV-UjU0wLgmnuU_dcjsPCCb2Yg5-Ycr1nFV2cpfkMmNvmK8k3ifaach,The best app for share trading and investment. Overall experience is great. For delivery it is a great platform.,5,1,3.9.0,2025-08-06 19:50:47,,,3.9.0
4dd852a1-e8cc-466a-b920-0460cf5e305f,Jitendra Ladna,https://play-lh.googleusercontent.com/a/ACg8ocJFBQPW8Gj-40aaQHGYGp0qMXC43Qn6daGor3PLJc3BL6_ttFQ=mo,"Your app is good and simple to use, but I would suggest adding some additional features like: Lists of Large Cap, Mid Cap, and Small Cap stocks Top Losers and Top Gainers of the day List of all stocks in Nifty and Sensex Number of stocks in each index Currently, we have to search for each stock manually, which is time-consuming. These features would make the app more user-friendly and efficient.",3,0,3.9.0,2025-08-06 19:36:17,,,3.9.0
c5064c10-6fd9-4c32-98c3-fb122ef4925e,anil gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWoFiraZrXEoFV41pWGtsHHfEY19_0V0pP3II9mznXb4YKilr02bw,Good support.,5,0,3.9.0,2025-08-06 19:03:11,,,3.9.0
a18264ce-b34a-4054-a432-2723308dc79e,UMANG PATEL,https://play-lh.googleusercontent.com/a-/ALV-UjUuNkx7qMDpxXEYYnpbreJwh-dP9GPCAFGgHnAZqcN7hKpp9j9_,good,5,0,3.9.0,2025-08-06 17:07:11,,,3.9.0
aa2aca17-cbff-4a40-bb1d-f832a04173f9,Md Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJzhSZT4negxGfdIuKLDxyboWZZuqt-r1fvPKpnSx_g_tgMUqU=mo,excellent support system,5,0,3.9.0,2025-08-06 16:44:37,,,3.9.0
45e3da0c-b8ca-4450-87f3-31ca9f8c3985,Mayank Umaraniya,https://play-lh.googleusercontent.com/a-/ALV-UjUM38CkgHm9bIsirA7UhjtLcti6Yl2X4av-5NMe_VlZt4HxR075fA,good application,5,0,3.9.0,2025-08-06 15:47:58,,,3.9.0
63d2aa2f-8303-46bb-856f-0de590d70501,ROSHI SALUJA,https://play-lh.googleusercontent.com/a/ACg8ocLZ8jDiA_I-7g_IhK4w_clI3BG55n9hF6KQpFXHSFe1XuvEGw=mo,super easy to use,5,0,3.9.0,2025-08-06 15:47:18,,,3.9.0
74880625-b246-4920-a4bd-2a51863cc502,Suneel kumar reddy B,https://play-lh.googleusercontent.com/a/ACg8ocJ6ggUHQiDE1kSDWgY5gTGKfQeNPXulyIrjdgCSzumHJno-Iw=mo,love it from almost half a decade.,5,0,,2025-08-06 15:35:01,,,
f125ed1a-9605-4a39-b78c-8f0dd8034a9b,Dhanushree Yannawar,https://play-lh.googleusercontent.com/a/ACg8ocLMb-Y3Sgrd1MnrKRS4UtKLtKXKR4gbixmU1qFWKbZ9t2Vfmw=mo,this app is not better to use because this app stole my 83 rs,1,0,3.9.0,2025-08-06 15:09:47,,,3.9.0
64dd0ff6-b226-4725-9482-7bb123895ada,Ritesh Nair,https://play-lh.googleusercontent.com/a-/ALV-UjWPHFvYMF4_xIDqZw00wgRsuFP5jNWlh7FO1H-s8ZE4rdIhEwer,Not able to install the app in my One+12 no matter how hard I'm trying. it gets stuck on install.,1,0,3.5.10,2025-08-06 14:28:26,,,3.5.10
fec25e45-79a0-40eb-a387-da2a13577bc8,SUROJIT BHADRA,https://play-lh.googleusercontent.com/a-/ALV-UjUD9dPn0bijccWLsmSicNrrdEB3nTYjW1FHXIwbVDWdTNkiGEs,not useful interface application,1,0,3.9.0,2025-08-06 13:12:36,,,3.9.0
c8314d30-d0ac-447d-b63f-6b5dd98b3372,Eldose Babu,https://play-lh.googleusercontent.com/a-/ALV-UjUMfCL6WSsGJUbj4qi_MkH3auwqmlVfBCOB_wO3N8UUo27h2mA,good,4,0,,2025-08-06 12:45:21,,,
9da54258-2981-4a58-bdc3-78858cfa01e1,Harikishor Aarse,https://play-lh.googleusercontent.com/a/ACg8ocKjlG-vMFDu-vHl4fnLymHX39UOR40aukmRKVOOLE6R8_Rf-A=mo,जबरदस्त,5,0,,2025-08-06 12:24:38,,,
c26ebb54-60cb-4846-84af-9bd4b08b86b3,Ashvin Sevak,https://play-lh.googleusercontent.com/a-/ALV-UjWGNxF9G75JDqotIUALPdy24_S9p8yJaaSWbl03zhs_HuypuefN,good service,5,0,3.9.0,2025-08-06 12:18:17,,,3.9.0
e86e3510-9253-45fd-a5a4-f6a742f47279,Jeevan rajpal,https://play-lh.googleusercontent.com/a/ACg8ocIK5k5IwhuKd-mCTRXgDh9vQ3Clsu_FDvGYiUuhCs6XzpwrBA=mo,excellent job,5,0,3.9.0,2025-08-06 12:05:03,,,3.9.0
8962a668-372b-4759-b6d6-8df6d7d05b65,Jaswant,https://play-lh.googleusercontent.com/a/ACg8ocKLJA7lGWPpoDbJkUx9-mDl1b2qWZyBK-5UAKrNfug9vZcPnw=mo,amazing work by team Zerodha.,5,0,3.9.0,2025-08-06 10:56:15,,,3.9.0
22b75a5e-683b-4e70-b74c-70cfcfa416ec,Adesh Shinde,https://play-lh.googleusercontent.com/a-/ALV-UjUoB0n0yXvbocWPWaHh4qUF4FrZZDcBy8u2b-LPY-Tl7SZPvnY,Awesome,5,0,3.9.0,2025-08-06 10:42:15,,,3.9.0
dc6e5709-8523-4b03-9c5d-b0876b6cec2f,Ratnesh Ojha,https://play-lh.googleusercontent.com/a-/ALV-UjU3wZACvsabFU-odh1VIq2ZAa0rqS10iEvxXDfMSrY2edTA-04p,I FEEL VERY SUPPORTIVE TEAM AND FOR TRADING ZERODHA IS BEST,5,0,3.9.0,2025-08-06 10:37:43,,,3.9.0
a88d8bcf-ced1-41aa-95d2-8ed50530475b,Prathamesh Kedari,https://play-lh.googleusercontent.com/a-/ALV-UjXZG99Kutm6CmB6n8hNXdyZOqDcsWPdaZFp9yZBLkKK980dioRB,Easy to use,5,0,3.9.0,2025-08-06 10:10:33,,,3.9.0
945175da-c8a4-4254-9ad3-54e983c4d50d,Vandana Khamkar,https://play-lh.googleusercontent.com/a-/ALV-UjUzDO1Vx1OHA3wCLeUPzU04R0tqnsLeq6fSzvbgpD5NYXwsCEo,excellent service and very helpful officials,5,0,3.9.0,2025-08-06 10:09:16,,,3.9.0
3c1ce172-d7d9-45b8-b6ff-b60e6cdfedc9,naveen kumar,https://play-lh.googleusercontent.com/a/ACg8ocI3owrf-mfrZIsxNq73EA8Cr95O6c396U_9f8v1pAfHYbSzMw=mo,this app has a very glitch and is very delayed. can't place an order ..,1,0,3.9.0,2025-08-06 09:42:19,,,3.9.0
880c4d5a-9d56-4c7a-a6d1-f6ae98488673,Sourav Majhi,https://play-lh.googleusercontent.com/a-/ALV-UjXeY-TV5aGqNceu7sIZxo_xakCvpwttm5dZJcrd1kF-UuzPmdt0,5 minute candle not proper show In chart....many times after right candle show....very disgusting 😂 chutiya not reply 😂,1,0,,2025-08-06 09:36:19,,,
74bcedb8-a81c-4469-bd32-cbf63f3eed80,Praveen K. Bishnoi,https://play-lh.googleusercontent.com/a-/ALV-UjUixDrYUjwrWFZ2CG3F-vabFZ8WhRQsYIpNfuJf6QRJQOaSdHqmOw,best stock broker,5,0,3.9.0,2025-08-06 09:24:42,,,3.9.0
a8ececbe-7abe-4697-806a-13b695e3ec0a,vaibhav srivastava,https://play-lh.googleusercontent.com/a-/ALV-UjWuY5i28U9peS1hd7J6gT4rDTyBX-T2BiSImTYQFJAxR1b8oIDk,zerodha option position mein exit ke side arrow ka symbol banta hai . very worng. mobile hang. auto two time click and money gone.,4,0,3.9.0,2025-08-06 09:18:54,,,3.9.0
66781810-a086-4a5d-b1e2-d09d4e98be94,RAJESH BHATIA,https://play-lh.googleusercontent.com/a/ACg8ocKpygd9Rr4XosptactsgPPYq9P8d_Y_n_fS4WqL7_VW9Eoe9A=mo,great,5,0,,2025-08-06 09:14:15,,,
53823e95-b273-4bfc-81a8-5158d08ad972,Krishnapandian R,https://play-lh.googleusercontent.com/a-/ALV-UjVIvgLEqYTHT_-cXeUWnKAaOeO2FT1-bdD7QHjDixl0IHkzERmK,easy to use,5,0,3.9.0,2025-08-06 08:27:02,,,3.9.0
4ef8fc9e-b0a5-41af-8319-c32ccdf3b71d,Sumitra Goswami,https://play-lh.googleusercontent.com/a-/ALV-UjV8FFaOWVeFRARPm2AjMpRmLUQEvmkwWT33VHBpdjfJK-H6E-cE,Full name of shares required.,5,0,3.9.0,2025-08-06 08:04:55,,,3.9.0
50f2d839-364a-4abd-b042-336af2d01bc7,Mohanlal Meena,https://play-lh.googleusercontent.com/a/ACg8ocIE_zvcESYb8_AzMQ2iAu8P6_JJwp4sjoHhryOZ4cTXMBhzkw=mo,Excellent,5,0,3.9.0,2025-08-06 07:31:44,,,3.9.0
6419826c-a2c5-42ac-a585-33ad28239ae7,dattatray hake,https://play-lh.googleusercontent.com/a/ACg8ocKl5SAuKyaFMUlskreSqhzCiAgOzl1CeigtXXqP3GzSvIFI0w=mo,Excellent,5,0,3.9.0,2025-08-06 04:03:23,,,3.9.0
4618abe0-39e9-41f7-b3bb-b7a6d3b7f6f8,Pet Pa,https://play-lh.googleusercontent.com/a-/ALV-UjX7ZW69R2ICbHQ_abJUvKV8AyxKzpYwtfl_PJdEbP3cwt1RNz8o,Easy and fast app,5,0,3.9.0,2025-08-05 21:29:38,,,3.9.0
1a22b870-2d89-4c7e-bf45-d597e55e966a,Rajib Das,https://play-lh.googleusercontent.com/a-/ALV-UjV3SiRA6U8w2ZdBcs17VmsS9PsLKFhJ9QK2FtwoUDGZGFtJdavc,"Zerodha doesn't have the option to add options contracts to Basket directly from the option chain, because of this whenever we try to create a basket order on Zerodha we manually have to search each options contracts and many time they don't even appear after searching, which is really frustrating.",4,1,3.9.0,2025-08-05 20:57:22,,,3.9.0
ea48ecdc-c63e-48a8-a184-3529851b2d7c,raju anp,https://play-lh.googleusercontent.com/a-/ALV-UjXnLKOzRqAdQ6ACeCB1CpMrBlleEFbs2y9lFhdtZWvLJxk1t5I,supports and Resistance drawn in the charts are geeting vanished after 3 days. Actually in Nifty I have drawn all supports and Resistances but today it is not showing any levels. It is unable to trade without that levels pls rectify it as soon as possible,3,0,3.9.0,2025-08-05 20:29:25,"Hi Raju, send us a detailed feedback along with a screenshot at support.zerodha.com
We'll have this checked.",2025-08-05 16:53:52,3.9.0
ba8dabd8-9d8f-44b4-970a-c456d512578c,Shrikant deshpande,https://play-lh.googleusercontent.com/a-/ALV-UjWXokixLwzZm0hTZF6dUvgok_f_Ng5vlhosKMajx_9lSuQUQJTR,"Hi Zerodha, plz add auto trailing stoploss feature. also plz reply.",5,0,3.9.0,2025-08-05 18:52:06,"Hi Shrikant, we are continuously working on adding more features to our app to make your experience better. Thanks for your feedback.
",2023-11-03 10:24:14,3.9.0
0538ee34-b459-4268-aa79-471881fdda2f,Krishna Vaani,https://play-lh.googleusercontent.com/a-/ALV-UjUXukfJ_X9ZYp_4DWk0vvMx9NM5Co4exo4TP_aSEhingJcRJiWl,Fantastic,5,0,3.9.0,2025-08-05 18:46:19,,,3.9.0
73f55346-49cc-4985-8258-a9fd0b5af636,bobby singh,https://play-lh.googleusercontent.com/a/ACg8ocJd7ADxOnzzLZWSTj4YldQdHq5X1uLg8TVqJpvGzYa79QXWQA=mo,very good trading app,5,0,3.9.0,2025-08-05 17:54:28,,,3.9.0
069e1522-b934-4c55-bd4b-b9a253084317,MAYURESH JOSHI,https://play-lh.googleusercontent.com/a-/ALV-UjXJ3JadG_d3Kw24aabvzrLBWkkKtHXkQ1BkIMeogOBtbcCUyk8F,I don't want all the watchlists. Can you please enable checklist deletion option? thank you,3,0,3.9.0,2025-08-05 17:26:06,,,3.9.0
e8756d9d-d1ce-49a7-b9d1-3e15412d1c32,Sahul Hameed,https://play-lh.googleusercontent.com/a-/ALV-UjVQ4rDQqa4wPBVUs0rg98hScCLCSUEX6zS7dG3GQnhQFhrCnl8,"Ticket resolved within an hour, I appreciate that.",5,0,3.9.0,2025-08-05 17:06:58,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:08:19,3.9.0
e228e9f8-18f2-472f-bf7f-06007ea274fc,Pramod Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKsHqotwQbFjymoWuTCPNtWwDFEV_IOAPBAxaPzMpTzTIuB=mo,i have been using this app for last 6 years this platform is excellent. problems are sorted out immediately on telephone.,5,0,3.9.0,2025-08-05 16:29:55,"Thank you for the positive feedback, it's much appreciated!",2025-08-05 16:52:40,3.9.0
d0277658-1734-4425-be13-c9f2314c4607,UPENDRA KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjVRpobLtjUH-pnlOFpHur447o0LTTOf9lqIaVfoKjsXWhD9ihsS,I am happy for your support service. I am Upendra Kumar and I started SIP last month I am so excited.,5,0,3.9.0,2025-08-05 16:13:34,"Thank you for the positive feedback, it's much appreciated!",2025-08-05 16:52:51,3.9.0
449cdb1a-a1ab-4388-b984-b784d2fb1725,tausif ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjV2Kz0i75mSfzaT56tGYoV8aS51_LRa4r98QZXXm_Ke-pb5Q7ib6A,fantastic experience👍,5,0,3.9.0,2025-08-05 15:42:51,"Thank you for the positive feedback, it's much appreciated!",2025-08-05 16:53:59,3.9.0
f05b8aac-412d-4703-9231-c0b1b95f51c9,Nikhil Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjURI4DATWEJxUETdH8fSlAv8a6bCVmSo2RsRpfXUAz0G4M3vgVD,"1-pls give xirr option in portfolio, it doesn't show xirr for direct investment only, it gives combine xirr both for direct stock an MF . for equity and MF it shows only one XIRR. 2- pls give option to compare the direct stock portfolio to nifty 50 index fund. and compare to each stock to compare by index find. so that we can directly see the comparison of that stock to nifty 50. and can remove outperforming stock. 3-Pls giv all ETF list & track return of all,like coin where all mf available",3,0,3.9.0,2025-08-05 14:39:46,,,3.9.0
0e3f9898-e3ca-414e-9c9c-d083874f6fdd,Manish Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUTrxVidPyEhw1Mw0BI87O7lxySCH5to4zNU0QQawlGuc9yFbY,"Very smooth user friendly, haven't faced any glitch technical issues so far",5,0,3.9.0,2025-08-05 14:20:19,"Thank you for the positive feedback, it's much appreciated!",2025-08-05 16:54:07,3.9.0
42f7585d-b549-40a9-b21b-afdc8629c40a,Dharma Borgohain,https://play-lh.googleusercontent.com/a-/ALV-UjVTsGY7e69I63yJSus5XxKBx1W1RVoVsWGJFMwVjCAJeCdTmTw,Awesome experience.,5,0,3.9.0,2025-08-05 14:19:50,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:08:26,3.9.0
566d67ea-8a08-4314-8b77-b8dc8c17757c,Maheshkumar Kaklotar,https://play-lh.googleusercontent.com/a-/ALV-UjWLlAdTm8rkHRzyQLBLeR0IQlAYRL_TjomIdXCJLiq81k3Pg4CO,app lagging while order executive profit convert to loss while executing sell order.. bcz lagging in order executive,1,0,3.9.0,2025-08-05 13:37:00,"Hi Maheshkumar, we’re sorry to hear about your experience. We would like to learn more about the issue you’re facing. Please share the issue details along with screenshots or video recording at support.zerodha.com. We’ll check and get back to you on this. Until then you can try switching to an alternate charting library from app settings.",2024-08-13 12:35:54,3.9.0
77290f71-737d-4068-85ba-9b8a00595c50,Mahi Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWchDQFD19f-ho-7_yESzIGp871vT4obkwEicr8uwOqo9SoToVa,good,5,0,3.9.0,2025-08-05 13:22:40,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:09:02,3.9.0
26813c75-d618-44bf-90e8-053076fb26f9,Bhaskar Prasad Mishra,https://play-lh.googleusercontent.com/a/ACg8ocKZ-V0hRAJHAs3Tp2fzOeLjKEzUqAWPPiL-vDN0l15bb7ZaNw=mo,"Courteous, Cooperative, Responsible and Helpful",5,0,3.9.0,2025-08-05 13:17:46,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:09:10,3.9.0
f8f3a170-2330-4415-8968-cdf4b1d26df0,TiNNY AAKASH,https://play-lh.googleusercontent.com/a-/ALV-UjUFri-Z89nIghskeSRKEA7RhG6IfwuW8cTQp221OU-Ru2h1KGlZ,I love this application,5,0,3.9.0,2025-08-05 12:57:44,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:09:16,3.9.0
53e2747b-03a5-4797-8555-82205d1bf297,Rakesh Giri,https://play-lh.googleusercontent.com/a-/ALV-UjUtAhB8Qr0ygwD__jaspfeWibGLRxFgeZFPYyPJtX0LJGyjAOHT,nice,5,0,3.9.0,2025-08-05 12:52:48,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:09:24,3.9.0
ddcb4d61-a256-438b-b236-0fa8b07d4d1a,Vinnaikummar Vinnai,https://play-lh.googleusercontent.com/a-/ALV-UjXFAhM79ydfnzrEJayxiErYEjFeMDq5jzuLBvteVoW93YalaYUJ,Biggest issue with kite is its very stubborn regarding funds and it making minus in funds which is indeed an very unfair whereas groww won't make like that,2,0,3.9.0,2025-08-05 12:42:59,"Hi Vinnaikummar, we’re sorry to hear about your experience. Please help us understand the issue you are facing in depth by creating a ticket at https://support.zerodha.com or contact us on 080 4718 1888. We'll ensure to look into it with utmost priority.
",2024-09-17 17:52:30,3.9.0
a6265c4d-72b7-434a-aa6a-0861a9b326e2,Ram Dayal Gour,https://play-lh.googleusercontent.com/a-/ALV-UjXmMZqXpoXVKa3fCvJpCCYCTRiLXjTQ1IvCxZItS0I8FdZPqOWT,ok,5,0,3.9.0,2025-08-05 12:39:14,,,3.9.0
b7913cdd-588e-4ee8-a4e6-4f10d644bad9,Akash Singhania,https://play-lh.googleusercontent.com/a-/ALV-UjV6vd_3O-u22KSoDZ36kbHLgvqviEXBel4DJRy6gRFiky1m_Pn6vg,The new upgrade is actually good and very time saving but if a stock doesn't come under fno then why is there an option to see option chain in every stock?? option chain option should be available in only those stocks that come under the fno segment.,3,0,3.9.0,2025-08-05 11:47:03,,,3.9.0
5aae0caf-993c-4e76-96b7-08c0fce75612,BASAVARAJ TALAWAR,https://play-lh.googleusercontent.com/a/ACg8ocK5QDcVFWdsgdu9T4PgMLmwKDRpDtrhDtK4vxQq1zIR6x6Jcog=mo,thanks zerodha,5,0,3.9.0,2025-08-05 11:41:51,,,3.9.0
79b13f12-08c4-4c65-a37d-341bfab35ced,Abhishek Rana,https://play-lh.googleusercontent.com/a-/ALV-UjVnM8nE6NqHYcGCTjUohPxAmkKrmSceDvjAsoJa8SCF2IVUPaZR,pathetic app whenever i apply any indicator it shows 0 value in chart,1,0,3.9.0,2025-08-05 11:10:51,"Hi Abhishek, we regret the inconvenience you had to face. For better assistance please share your information with https://support.zerodha.com. We will be happy to assist you.",2025-08-05 17:10:11,3.9.0
22c43b59-b58f-4d79-9168-bdead59ec2c0,Tayang Gyati,https://play-lh.googleusercontent.com/a-/ALV-UjXr9sIGicKlblqALS4iokH1ADtnGO9aJrT9CnPzBXj2GkuKS8I,data in fundamental section doesn't load these days. Add 5 chart📊 for yearly and quarterly results. show more chart for yearly and quarterly pe and pb ratio. more data please.,1,0,3.9.0,2025-08-05 11:00:13,"Hi Tayang, we regret the inconvenience you had to face. For better assistance please share your information with https://support.zerodha.com. We will be happy to assist you.",2025-08-05 17:10:41,3.9.0
a507933d-df7e-449d-bf1d-e3f59dd759b6,Dhananjay Gawai,https://play-lh.googleusercontent.com/a/ACg8ocLWwnGCY_S4nB5ul_EMlZOvff8uEYNnxmg1l9rpGboNutuHbQ=mo,"everytime I open the app and tool section automatically open everytime, it's really irritating for me, please fix this bug !",1,0,3.9.0,2025-08-05 10:45:26,"Hi Dhananjay, could you please uninstall the app and try again. Please reach out to us https://support.zerodha.com if the issue persists.",2025-08-05 17:11:12,3.9.0
66df3948-a542-4d93-996a-f9a53f7ae933,Lata Nikam,https://play-lh.googleusercontent.com/a/ACg8ocKwh7NZEmjlWkKTiqXJBe5G9A05dsGG9EzNuywphdcGiGuWWg=mo,because of new update and exit button I was accidentally loss. so that non sence button is real disastrous. now it's time to say good bye to zerodha. new update is just non sense. quick exit is very very risky. stop that non sence. quick exit is not needed.,1,0,3.9.0,2025-08-05 10:20:04,,,3.9.0
28a7bf6b-f8af-4021-a946-5dbc93d5e0e5,Raja Ram,https://play-lh.googleusercontent.com/a-/ALV-UjW9bey15-w-uearFiLdf9hgu6qwAkflcUSPOPdwPq8PwN6bTxNw,"my price is getting skipped every single time at GTT orders, worst app for F & O trading",1,0,3.9.0,2025-08-05 10:16:24,"Hi Raja, we regret the inconvenience you had to face. For better assistance please share your information with https://support.zerodha.com. We will be happy to assist you.",2025-08-05 17:15:11,3.9.0
710605d2-fd31-4996-b69a-1870a6d5297f,UPSC Dream,https://play-lh.googleusercontent.com/a-/ALV-UjXU9ZekzzEWdB7qCd9Oe4VF9X8QSb6jYJ3hmda65rJ2ZwTYh4df,good 👍,5,0,3.9.0,2025-08-05 09:59:06,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:15:16,3.9.0
c0d28062-2cc5-48ee-af4e-dc969e7bae31,Debashish Pattnaik,https://play-lh.googleusercontent.com/a/ACg8ocJ5hBzeEmc1b8QT80aXBLB7F-9pOvpkIrPlyIJePfsGRdMICg=mo,you have not mentioned the fees/ commission structure anywhere in the app description. what is the demate maintenance cost and per tread cost?,1,0,3.9.0,2025-08-05 09:15:09,"Hi Debashish, you can check our list of charges here:https://zerodha.com/charges/",2025-08-05 17:27:32,3.9.0
d5a37c6a-ca5f-4360-8d30-4efcdbe5447b,Mohamed Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjUB4IreT7dO05oYf9WzykvLs2gk3M4e_7So40astVSnAGcvPNk,"Hi, My device share fundamental is not showing and keep on loading",2,0,3.9.0,2025-08-05 07:24:54,"Hi Mohamed, we regret the inconvenience you had to face. For better assistance please share your information with https://support.zerodha.com. We will be happy to assist you.

",2025-08-05 17:16:26,3.9.0
00c21149-9503-4014-bcb9-e9bd78c30a3a,Anamika Pandey,https://play-lh.googleusercontent.com/a/ACg8ocIbbsWMg1uLGUCAoliIlZij9bgmozZG-UlU2GzobLer7F2U1g=mo,good,5,0,3.9.0,2025-08-05 05:15:10,"Thank you for the positive feedback, it's much appreciated!

",2025-08-05 17:16:41,3.9.0
455d6e72-74d5-4306-9d38-05a84cebf79e,S P,https://play-lh.googleusercontent.com/a/ACg8ocLU94l-A35vT1j1d8Z6wiPwD62b75Ko01w7veWO9fk7KaLQKg=mo,"while it is a good experience till now, but should be an option available, while entering into the trade 1. buy or sale price 2. target price 3. stop loss price. (not talking about these options in the percentage it should be in the price). it is available in the DHAN app.",3,0,,2025-08-05 01:09:29,,,
f1b1a858-f9f8-4e3a-9570-16dd69eab3a0,Vidya Pandey,https://play-lh.googleusercontent.com/a/ACg8ocIrW-hsN0TGEL1K0kOH3l6RpNNqTT7Q27MXah53CCyrnLhUkw=mo,Very good app for stock investment....,4,0,,2025-08-05 00:44:06,,,
e70339ae-5fb9-429b-8039-73b666e492dc,Satish Rokade,https://play-lh.googleusercontent.com/a/ACg8ocJHHSYBAMK16BVyu8kF19YGgeoFw6Na6zEGGhK1aWxDA6GBDw=mo,add any 10 SMC indicators free,4,0,,2025-08-04 21:36:43,,,
7c526f7d-7789-48cd-a181-6989d6f61060,Lakshmanan V,https://play-lh.googleusercontent.com/a/ACg8ocITQ9KXxBaFstPBVI6rp2FPzZZkl8vh3G1RjYWwbdlhC7bTHDY=mo,good for stocks,5,0,3.9.0,2025-08-04 20:07:42,,,3.9.0
13ec15f3-45c0-4688-808e-63adbd67eb13,Mashood Zain,https://play-lh.googleusercontent.com/a-/ALV-UjX9G3N5jClVbFaJz41PCXhVS3_88Wmtwsky3MqROkAiuurOgThy,"I have just started using it. I will write about my experience later. As far as I know, Zerodha is the best brokerage app.",4,0,3.9.0,2025-08-04 19:46:54,,,3.9.0
dc802e02-88e9-452d-a68f-a52955a9795e,Rajesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJnX-S5desm4TsOmOnHtUNQAwWnfLB3ZXsh0BzACCrWuHHgRw=mo,excellent,5,0,3.9.0,2025-08-04 18:24:26,,,3.9.0
3e079fa3-b0d5-4f3d-8fa7-b8058b79486c,Ashish Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXzKGsXwGUiqkpmK9fcrL_OolS_seYdD8JpwttDl1iYVNpMhiY,good,5,0,3.9.0,2025-08-04 17:57:17,,,3.9.0
d89e88e0-d3ab-470f-bd6a-d85115201fcf,Monu Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUpd7zYT2FlB54SdlHOWakVZjQOX9MSrlBW3A9EPVDdqD5uxsVEFg,Excellent service,5,0,3.9.0,2025-08-04 16:44:59,,,3.9.0
03d18108-b4db-4836-894d-42ab41179722,kanak das,https://play-lh.googleusercontent.com/a/ACg8ocLJaIX0Ioq2aJethnxPgUtB9GN9Dll_GOCZz8_LljXpXmZKTg=mo,satisfactory,1,0,3.9.0,2025-08-04 16:08:24,,,3.9.0
3af70b88-d446-4c23-a5f9-b0e61961b9b1,Afzal Inamdar,https://play-lh.googleusercontent.com/a-/ALV-UjUw57U8cF-o2sgk_hzwqCMy8FcMe7bsaqeheMraNddGcT0g1fMk,"PLEASE 🙏 ADD PROFIT REVENUE & NET WORTH BAR GRAPH OF EACH STOCK, AS SHOWN IN GROWW",1,1,3.9.0,2025-08-04 16:07:48,,,3.9.0
99c43412-9a81-4b8a-b8f3-1a0ea3bb480e,S. Chandrasekhara Raju,https://play-lh.googleusercontent.com/a-/ALV-UjVS_8e3T3w0zJ0quP46gme0D6_6Mc8tcLCuNe9uMSn3G_JKFBo,very good and user friendly,5,0,3.9.0,2025-08-04 16:00:19,,,3.9.0
9f1f5e4a-9d80-48fc-9852-be62de4bb7c1,himadri patra,https://play-lh.googleusercontent.com/a-/ALV-UjWbB7CCZC4r7YrDye-6m8RG6Nn4v-drdUHUaQ1eJ6E8hfgHwS-a,Costumer service very nice meaning full conversation Great job,5,0,3.9.0,2025-08-04 15:46:34,,,3.9.0
70489d7c-5f9b-43c3-b656-bab6786a38f3,Ashwini Rao,https://play-lh.googleusercontent.com/a/ACg8ocJ50ofaYqdBH_K8kcsL2ECLXLnstnZ3Tm2CZuZODTkSPKXKKQ=mo,"Very intuitive user friendly interface, great support available quickly.",5,0,3.9.0,2025-08-04 14:56:49,,,3.9.0
f2b4c45c-518e-47c2-b63e-bbb289e13de0,Sirikonda Bharath,https://play-lh.googleusercontent.com/a-/ALV-UjVQftQ2bOC0dQbQeY5M8idsKzDoIwK6V5CThmQ9cszBS5odiyT1,App will struck most of the time while trading,1,0,3.9.0,2025-08-04 13:57:57,,,3.9.0
