reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5ad8d441-9dde-4d10-b222-b12a9462d336,Sumit Suman,https://play-lh.googleusercontent.com/a-/ALV-UjXcTGWmlk0D1uNz2bY4qvSvtne2Dci9bbbU_Mwo0e2efAkjN9Bh,yah bhi aap Koi madad karna fake trading hota Hai ismein,1,0,17.92.3,2025-08-25 12:50:53,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-25 12:53:13,17.92.3
f45c6b53-3f3b-4645-ae86-4aacd3247e6b,sagar thukral,https://play-lh.googleusercontent.com/a-/ALV-UjU4BXJi7US1zK8is3nJwuDCvlactZIyhpkIk80dzDlW_yToNfj09w,nice,5,0,17.92.3,2025-08-25 12:42:19,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 12:53:35,17.92.3
c4ab9630-f125-4587-a394-15b1af70e4b6,Sagar Shaw,https://play-lh.googleusercontent.com/a/ACg8ocJ0eIUR0tl2JgRtyR68S2gMDuU1yVuaj9NeXbqn0kmmteXO=mo,nice,5,0,17.92.3,2025-08-25 12:28:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 12:31:14,17.92.3
46046548-2672-485b-85e7-c138695ebbe2,Jatin Dadhania,https://play-lh.googleusercontent.com/a-/ALV-UjW6SYagq7GNjKxpine_00NL5_nF39AWb6lTDXxcOuLlPqYGEHY,sometimes it's just not able to calculate the math in options correctly. app is just a kid compared to others. technical issues.,3,3,17.92.3,2025-08-25 12:18:07,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-25 12:26:14,17.92.3
b2112298-7506-4788-8c9b-64eeab26b0ba,Nilesh Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjURT4keWNAy4CjrxyVG3zGgA2nLymkMH40-uIagLVlUPtpdg3MO,"Superb App & ease of doing. That, too, with Savings.",5,0,17.92.3,2025-08-25 12:10:36,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 12:15:13,17.92.3
489b447e-c57e-44e0-b2bd-64828af2a10d,SUNIL KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjWVoKxX77rQVAci-CAcFgH9HFyiyokn_nRF0mYpVy9J-qtxVJ0B,good morning 🌞🌄🌞,5,0,17.92.3,2025-08-25 12:02:40,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 12:04:13,17.92.3
9cf22f12-0655-4cd9-91fb-e8e7e90a377b,Gowthaman Karunanidhi,https://play-lh.googleusercontent.com/a-/ALV-UjVIMFBM6FXryVhtT9p3QWJAWV7PWr8l2640PQ6Y49YpDChVrxsFUA,love the app! Good interface.,5,0,17.92.3,2025-08-25 11:56:35,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 12:04:32,17.92.3
7603c47c-35da-4b12-bb6f-1495ac35e468,Amir Shah,https://play-lh.googleusercontent.com/a/ACg8ocLYSIvTiGxLc-PJnwQDx63qxYsL_T-7noFbZ8qWYMdgl_mqEV8=mo,k i u u u 7 6. l.. m.km... . . m .Meyɛ pbm b gihv .,3,0,17.91.1,2025-08-25 11:54:51,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-25 12:04:48,17.91.1
445a70e5-8862-4be8-a4cc-cd091c3a9df5,karan kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUKLs3BhQ-GvRgmQCRMXoWevX4zIoOWyOAZ80NQ24GIKp_rgPY,one of the best 👍 aap for investment..,5,0,,2025-08-25 11:48:51,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 11:53:13,
f0b4214f-e866-409e-9e97-987a5ff6d209,Ahsish Lal,https://play-lh.googleusercontent.com/a-/ALV-UjWmJwL7jzlHN-hWLZw2BAor2uGuyqfE2BDMDnRsseELFYecrDU,ok,5,0,17.91.1,2025-08-25 11:47:20,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 11:53:27,17.91.1
0cde3ae0-c1ba-4934-a86f-23179f9eb4b7,Raj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLp6o99hNJOyHdIl5z5-UEqH2fSD0m1mYePOcuGWUuS4_6kjw=mo,good Apk,4,0,17.92.3,2025-08-25 11:43:00,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 11:53:50,17.92.3
6101eb2d-022d-4133-a24c-76d90382db49,Richu bai,https://play-lh.googleusercontent.com/a/ACg8ocJ9xyjwlAY6QMBOHds1-Bcs2wQBEMa6fHSbjF6Nbs2ng09w-w=mo,"Dear Groww and team, I feel the Very Lagg issue after Updating the groww app",3,0,,2025-08-25 11:42:00,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-25 11:54:07,
712a5142-07dc-4159-8e30-6c7d7f391592,Vaghela Anil,https://play-lh.googleusercontent.com/a-/ALV-UjUXr-mG3dN5XSh1HMzblAfX2YdY8FZR0oAUu4DV3TUx7p83_rj2,super,5,0,,2025-08-25 11:40:35,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 11:42:14,
cae2dfa5-0882-4f16-bd98-45d71dd2e106,Satyam Vlogs,https://play-lh.googleusercontent.com/a/ACg8ocKkK5eJp2e1xLl9ech_snwngJl7jkRNs0ArAnZN5Rvve-gLvA=mo,glitch 😔,1,0,17.92.3,2025-08-25 11:32:05,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-25 11:42:34,17.92.3
cf5aeac0-97cb-4fbe-a37e-28d64e2adf97,Pavan Satyasai,https://play-lh.googleusercontent.com/a/ACg8ocJg-h0VfIEwKEIcmTOcC0LokOWJiQUzDm5ByLMCDyrfVpZDpCKu=mo,best app for trading,5,0,17.92.3,2025-08-25 11:29:54,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 11:31:14,17.92.3
6236f705-4672-4459-b44c-06985dffc3e2,Ramendra singhrajpoot,https://play-lh.googleusercontent.com/a-/ALV-UjWJ89QxCVrd0lEaQswlY9OfLQHdS9RiEeMbvnnelX5ko6ZTX6-Tog,1001%अच्छा काम करता है ❤❤❤❤❤,5,0,17.91.1,2025-08-25 11:25:44,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 11:31:33,17.91.1
71f7da06-618c-4451-a00c-a2efa7123652,Sanat Medya,https://play-lh.googleusercontent.com/a-/ALV-UjWVkC4cWvlBx-1layRVpq6ETFXU38xK2iVmIYktAXp4FUmEAoHmBQ,good,5,0,17.92.3,2025-08-25 11:15:57,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 11:26:14,17.92.3
cf56d6cc-8c72-41e2-823f-64d1951d6f85,Anjana Thakur,https://play-lh.googleusercontent.com/a/ACg8ocIesB6wo2KoNppuJw3sO-1QHNG_fBpSEhHHHDXL3OxJyblT-Q=mo,best treding aap,5,0,17.91.1,2025-08-25 11:15:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 11:26:31,17.91.1
d8d19da8-e5c3-4c78-b8d8-6c834222e589,Akash Pal,https://play-lh.googleusercontent.com/a-/ALV-UjU8NfwW6HaIQG1gqqq5ovFYLPOoUcsmR3HdGlRH1pL53cuO_o4,ट्रेडिंग के लिए सबसे अच्छा ऐप है ग्रो,5,0,17.92.3,2025-08-25 11:14:43,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 11:26:50,17.92.3
95d08940-bc67-4622-90b4-d40894dd4d71,Anil Kumhar,https://play-lh.googleusercontent.com/a-/ALV-UjX_8BieifFo4m3pJyAykxwnJ9qb1SUz_ewqg9nLQ2jACdXooOTV,good experience,5,0,,2025-08-25 11:02:50,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 11:04:13,
38785fbb-2291-4f2b-8c4e-1826e12cb112,NRUSINGHA JENA,https://play-lh.googleusercontent.com/a-/ALV-UjX8tgRlPfie0tO6sl2KdqqbqXQQbqKG-8YEVV8Z9FMF-3v1K0N8,nic,5,0,17.92.3,2025-08-25 10:52:42,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 11:04:36,17.92.3
c32d95ba-ad04-4f3a-b0a1-33ad8c2ab4e9,sourav islam,https://play-lh.googleusercontent.com/a-/ALV-UjWYMJyF6fzGvKAkW-aDv3OpOFjolDRQgFz9XTEGmiBLihuxeBCX,this is the bad thing for the money withdrawal prosses is very bad I withdrawal my money yesterday but now there spend 3 days my money are not received on by bank account. But the groww are faill my payment and now show your money are prossaing to refund your groww account... this is the bad condition of the groww app.. now I told I never use the groww app in my life and also I told my friend and family members not use the groww app. thanks 🙏,1,1,17.92.3,2025-08-25 10:49:04,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-25 10:53:12,17.92.3
7a7ba69d-4a23-43d9-9a97-dd8920e2b6f9,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX_UXZXD0eO-in0LmAOlIvnOD0vXFCDK-j2quRDnTzsLgAyvZP0,good,5,0,17.92.3,2025-08-25 10:43:05,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 10:53:35,17.92.3
63c31ed2-ea8a-4385-8f55-a1cc8723555d,Lourdhu Rahul preethan Lourdhu,https://play-lh.googleusercontent.com/a/ACg8ocL1wIxpZTI9Wss3AQXW2Sduok1HKvHW6Bkd7p97htzKOkyQpA=mo,good,4,0,17.92.3,2025-08-25 10:33:34,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:42:14,17.92.3
675e90bb-eef6-4fa0-aa00-3e5fb688b086,Shailesh Mourya,https://play-lh.googleusercontent.com/a-/ALV-UjUUo2i8VTicGR8MAiUiE5n-beGN7TtN4T2hNgoxlo_M7c5BLgE4,the brokerage and others some commission can suck your all profits in groww i have 4 demat account I can't use groww using other platforms. groww if you can reduce your unusual charges I can use.,1,1,17.92.3,2025-08-25 10:31:51,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-25 10:42:30,17.92.3
3fd2efb9-0b2e-4378-af86-15db643f7045,Prem Kamble,https://play-lh.googleusercontent.com/a/ACg8ocJHEH55OxPbZL6p43kgVbRqppSwJ5RPdYFpZDs9z_W2ywrlFQ=mo,update details,4,0,17.92.3,2025-08-25 10:26:51,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 10:31:13,17.92.3
b7b5d9f4-a69e-4e85-9584-88eeba1368d6,Dipender singh,https://play-lh.googleusercontent.com/a/ACg8ocJhv5C2Zm-UP8Luxgv3bHC0EbgHB-kWuM4KbE_S3jYB8_ONnw=mo,as of now good,5,0,17.92.3,2025-08-25 10:22:39,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:26:16,17.92.3
a951c733-6fa5-4fc7-ac7b-f0e4f67cdbc1,Radhe Thakur,https://play-lh.googleusercontent.com/a/ACg8ocI9VtAfNjQvrze1j1fBvkuIBDvb3Bzco2dJTF0OC7m2-vyavQ=mo,love this,5,0,17.92.2,2025-08-25 10:22:01,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:26:34,17.92.2
468bcbf4-32ee-4757-840f-471b88c82a92,Riju Art & Crafts,https://play-lh.googleusercontent.com/a-/ALV-UjWVTKz8p0tygTSdXI0_AKpGcakh37A9tNd13JoeIZxz1JMYUk8,good 👍,5,0,17.92.3,2025-08-25 10:21:34,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 10:26:54,17.92.3
bd369a00-9c22-4a31-8556-58bd63f6f70c,Kumar Sunny,https://play-lh.googleusercontent.com/a-/ALV-UjVmYygVjp8RXtgI1Moy_K8n5_EguNVdjoIpgvsmpek8ZotNhYU2,"I'm using groww app from last 3 years. but now I could see a bug. when I'm trying to switch current mutual fund sip to some other mutual fund Sip, the app is getting closed automatically. can someone fix this asap.",3,2,17.92.3,2025-08-25 10:19:35,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-25 10:27:10,17.92.3
172290aa-9e06-415b-9f00-b51e237e99fb,Rihan Khan,https://play-lh.googleusercontent.com/a/ACg8ocKfEpitS5eg4JqG1lVMET2NBDX6-dtHf2Gx-tB9FjgT5tNu6A=mo,nice,5,0,17.92.3,2025-08-25 10:18:09,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:27:30,17.92.3
a27c3b16-02ac-4c09-a1b3-dc69da8a5996,Rohit vishwakrma,https://play-lh.googleusercontent.com/a/ACg8ocI7zHUnaoogJycFiGqwVE-lAUHSKq0lEIaZtuxPUeoBZFysmA=mo,👍🏻 nice,5,0,17.91.1,2025-08-25 10:16:35,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 10:27:46,17.91.1
35704fb8-6499-4b23-b2f1-95ae5c5c33f6,Bhupendra Gohil,https://play-lh.googleusercontent.com/a/ACg8ocKDU_KdNSWoNmQXzTj_UEtJ4Uhtq0aRorzXIJVawORjpKZOIg=mo,nic,4,0,17.92.3,2025-08-25 10:12:39,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 10:15:13,17.92.3
0eabcb18-e0ac-48d1-88cd-b23f78982a88,Mohammad Abukalam,https://play-lh.googleusercontent.com/a-/ALV-UjWiAkbV-Gm2nhRsFJts1QenpTzJDXdO-MKYTdoq1PrRyKPtJnqBhA,ok,5,0,17.92.3,2025-08-25 10:09:24,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 10:15:32,17.92.3
37460b48-d27b-4273-ac4e-e4bbf01b165d,Aasif Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXajT91n2DLnDhRyRyAhidWLrYhj_PTxKfIJqpCzQrkDJAqtiI4,nice,5,0,17.92.3,2025-08-25 10:07:03,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:15:54,17.92.3
fab08459-b986-4475-8a58-7d27b143ae60,Pintu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU7PkIBVt09bq5g90cLGkqINaaKebGLmdZgXK2OVlj9T9Tacg6z,अभी मैं स्टार्ट किया हूं अगर अच्छा लाभ मिला तो 5 रेटिंग दूंगा,1,0,17.92.3,2025-08-25 10:05:36,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-25 10:16:12,17.92.3
073393fa-4054-4017-bdba-6bdbff4096b7,Odedra Ram K,https://play-lh.googleusercontent.com/a/ACg8ocIEg57lS-l9URsU0EtY6tIkY8ix0l_zzO6S9TqmOUPJtvsFvQ=mo,nice 👍,5,0,17.92.3,2025-08-25 10:02:06,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:04:14,17.92.3
35b99491-52af-4875-a40d-7aebabe5fd2a,Sreenu banjara,https://play-lh.googleusercontent.com/a-/ALV-UjWSczbY5CsrIVit0CdgM06h_bt3kpYe28ORDmJCb5iOAhQysdo,super nice,5,0,17.92.3,2025-08-25 10:01:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:04:30,17.92.3
9d79e58e-3bdd-4faf-9bb0-14403d92e162,Jatin Dihingia,https://play-lh.googleusercontent.com/a/ACg8ocK3LYXueY8MH0oHqAjBXL24leijgof_foj_q1AN6mOi2ApaNA=mo,excellent,5,0,17.92.3,2025-08-25 09:59:12,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:04:45,17.92.3
e59073b7-ec1b-4524-a8cf-145b434ae025,Rahulsahu Sahu,https://play-lh.googleusercontent.com/a/ACg8ocJf-tXQqvMAI5vAk3aL0V49VcjP0oJ8nnXuw6TFKinBSPn5=mo,👉❣️,5,0,17.92.3,2025-08-25 09:55:55,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 10:05:01,17.92.3
3d1c1f0f-ffd1-4b5e-8184-b4e8c72438f5,Amit Singh Choudhary,https://play-lh.googleusercontent.com/a/ACg8ocLIb4I8WfjpaBBL8k2RsxgtBbUjTL7ElmrV4ZzWDiPkF-LNA0M=mo,Good investment and Trading purpose.,4,0,17.91.1,2025-08-25 09:55:41,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 10:05:18,17.91.1
d6c2bd81-0045-4771-8407-fc07829e4a5c,Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjU48FC_jgX7QZUshUXCGatNmTg3ig7mEg2ziDY8ADYUAt4fHuDVEg,nice one,5,0,17.92.3,2025-08-25 09:54:59,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 10:05:32,17.92.3
3f493127-1b3a-4a02-86cd-743081b61f89,Sunita Nandy,https://play-lh.googleusercontent.com/a/ACg8ocLwtzszbBSg388D3Plhd0hGdNmOwYOvLK3EC9Rv-61ZFxOjUQ=mo,"In mutual funds please add SWP, STP options as those are very important for managing mutual funds",4,1,17.92.2,2025-08-25 09:52:42,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 10:05:55,17.92.2
419c4c16-bc06-4d9d-9f6e-9bdb22caed77,gulshan lamba,https://play-lh.googleusercontent.com/a/ACg8ocK9734_8G80PF7tf_r4m9V7RC_re2dzhhnKllkPhkRW35XUMA=mo,nice se,5,0,17.92.3,2025-08-25 09:51:53,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 09:53:12,17.92.3
a893cf1c-5f1a-483c-b6ce-7a081fe1eed0,Gopy Singh,https://play-lh.googleusercontent.com/a/ACg8ocJbqj10FQTcBEPhYaCgnY5GAzrPnIwx0pfFWJ11QCI7OxhMkA=mo,great app but hidden fees,5,0,17.92.3,2025-08-25 09:49:14,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 09:53:31,17.92.3
262d1d10-32e7-40ba-bd53-d88de6e6c06a,deep das,https://play-lh.googleusercontent.com/a-/ALV-UjUonU0IVFik7Ce4DL_mJgugSWYg11MQlqoBWPrBTYIYPNAdr9U,amazing,4,0,17.92.3,2025-08-25 09:49:11,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 09:53:46,17.92.3
2ca1f909-a21b-4cbe-966c-ad04b1de30a0,Siddharth Kaintura,https://play-lh.googleusercontent.com/a-/ALV-UjVWq-eoIbp6iD6NxFYDtfR5wFASbIA8wYypYDH19qxOb7gKxk8m,Simple and Good,5,0,17.92.3,2025-08-25 09:43:28,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 09:54:03,17.92.3
7cf18b4b-d7de-4710-929a-c8e5d17296e4,Nagiredla Rajasekhar,https://play-lh.googleusercontent.com/a/ACg8ocIkSVEYVQ4ZIMiHxBNxBkePU04EgRAOr3mjZjw-oC-iHt2pYw=mo,sometimes application was not opened for it's always problem right now I got same problem not working my groww app,2,0,17.92.3,2025-08-25 09:36:35,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2025-08-25 09:42:14,17.92.3
5811b0a8-a977-4700-96af-ecdd0390eb10,shiva singh,https://play-lh.googleusercontent.com/a-/ALV-UjXEBGZqnotmlX7BRcpEzL_GRNLbF_YJr6lhb4qaC0aF0ryBKzc,good,5,0,17.91.1,2025-08-25 09:34:13,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 09:42:34,17.91.1
fb3ff2f5-e293-46c2-a417-b492140b5ac2,Rajesh More,https://play-lh.googleusercontent.com/a-/ALV-UjUNkhcyGdG1xqYSQF1mSeQ5RejmyinZXJ_kgN9pDtpy2zO-YDkQ,good 👍,5,0,17.92.3,2025-08-25 09:33:13,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 09:42:52,17.92.3
6bec67fb-6448-48ea-a4b0-2ea6d6013df1,Rajib Boro,https://play-lh.googleusercontent.com/a/ACg8ocI0c2eBMa-NjG9rFkHaIO6fm2Un9j22RBU-ERhgPCWvVSU4vF8=mo,good,5,0,17.91.1,2025-08-25 09:20:39,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 09:26:14,17.91.1
03032020-3942-4733-9ca7-9cf05c2f6b1d,Anmol,https://play-lh.googleusercontent.com/a/ACg8ocJ_JCTR7KpfxacH0vKCOHvwV4KwmUbt_DBC6HmhooFXHIz_Hg=mo,Ap has a lot of glitches,1,0,,2025-08-25 09:15:56,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2025-08-25 09:26:55,
fb8cb726-4f8c-4edd-8329-429e1e2c6e4d,Rishabh Jain,https://play-lh.googleusercontent.com/a/ACg8ocLsFhTELoImx0eT2VMxmFOp1iibRCb--wZrnmfVil-VivDs-A=mo,bring back how IPO looked previously 😡🤬🤬,1,1,17.92.3,2025-08-25 09:08:00,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2025-08-25 09:15:13,17.92.3
10b65efd-4493-4d5b-9ba8-9bd7b1cf6400,Salinder Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUMqETa_KCjYg1Uc9CXdbYejBE1g8OXcZuH-rf01KWR3hj4TlB1,RSI फ्यूचर नहीं आ रहा है इस अपडेट में अच्छा नहीं चल रहा है ग्रो अप RSI फ्यूचर कब आएगा यह groww app कब अपडेट होगा,5,0,17.92.3,2025-08-25 09:01:48,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 07:04:14,17.92.3
e71a379a-417e-4220-8b7f-e5b87a322b82,Anand Chougale,https://play-lh.googleusercontent.com/a-/ALV-UjVjtyhDUmOBeRORIDgvlphkDUk-FeNMC2CDPka6Gvidlw1SVIA,very nice and fast,5,0,17.91.1,2025-08-25 08:25:04,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 08:31:13,17.91.1
75fb6623-0b1e-46ca-b23c-11725c85b865,Hakam Singh,https://play-lh.googleusercontent.com/a/ACg8ocJIWVnd5gGsLcEfrjk2Mnmyjg2dNJ9W_-mzFPWKy73-OjcILA=mo,excellent,5,0,17.92.3,2025-08-25 08:19:45,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-25 08:26:14,17.92.3
46b1b15c-2a3d-4832-aa3c-5b5c9bbd45fe,Priyanka Pradhan,https://play-lh.googleusercontent.com/a-/ALV-UjX0tcSDKSGsEY6CexfImIDgJVkYCtF-uz_A2yxdnf1DWColRew,very good 👍,5,0,17.92.3,2025-08-25 07:25:37,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 07:31:12,17.92.3
3d71fbdb-21df-4546-b3b7-23a12f7aea5d,Surjeet sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVLx7lOsxWCxqCtpPDBlL9BU688W3LfYqOaIRiDQI-G6mTpx_cETQ,gajab ka app ha,5,0,17.92.3,2025-08-25 07:14:25,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 07:26:14,17.92.3
b626ac29-899e-497b-9321-deaaa31265a9,mayur sports,https://play-lh.googleusercontent.com/a-/ALV-UjXTLll1204QkTKAsXjUEmQoOCeQRI3c0Vpdj7Xl9jN8UR73Olpjlw,well done,5,0,17.92.3,2025-08-25 06:30:00,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 06:42:16,17.92.3
ff14d69c-9c8b-4266-a57e-0e0a0480e596,BABY KUMARI DEY,https://play-lh.googleusercontent.com/a/ACg8ocJKtsQn-9xKcQPEgegYHDghpV3TYP0CGolSWW4q1NJlGxmYTA=mo,nice,4,0,17.92.3,2025-08-25 05:52:48,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 06:04:13,17.92.3
55fc641c-2def-477c-a53d-b015191c6dcc,Deven Waghe,https://play-lh.googleusercontent.com/a/ACg8ocJIIZHqiWFsXpZWYMvs3PVL0AswS8P0To1_y6Npv3GpNQR5hHI=mo,nice,5,0,17.91.1,2025-08-25 03:35:19,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-25 03:42:14,17.91.1
fde48d03-0445-406e-992e-0e7c932b226f,SUVO PAUL,https://play-lh.googleusercontent.com/a/ACg8ocJgjVixLt6IFUReDqnBard9OoPITcxKB609nisAjwMz7evUieyE=mo,good,5,0,17.91.1,2025-08-25 00:56:37,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-25 01:04:13,17.91.1
